,state,international_plan,voice_mail_plan,account_length,total_day_calls,total_day_charge,total_eve_calls,total_eve_charge,total_night_calls,total_night_charge,total_intl_calls,total_intl_charge,number_customer_service_calls,churn
3155,WV,yes,no,122,86,28.7,98,20.2,94,9.19,9,1.43,1,no
3156,AL,no,no,82,99,46.55,110,10.52,61,6.65,4,1.86,2,no
3157,CO,no,no,71,114,37.01,105,15.47,87,5.11,10,2.3,4,no
3158,NJ,no,no,91,110,15.9,79,18.13,83,7.73,4,2.4,4,yes
3159,ID,no,no,109,104,33.22,91,17.42,95,10.36,4,3.78,0,no
3160,WA,no,yes,126,96,42.13,98,13.52,73,9.08,3,2.86,2,no
3161,DC,no,no,98,81,27.63,114,13.53,97,7.07,1,2.62,2,no
3162,TX,no,no,98,78,14.64,130,18.93,124,6.98,7,2.43,0,no
3163,HI,no,no,78,124,15.15,121,19.26,88,11.21,5,1.86,0,no
3164,LA,no,no,44,122,32.25,72,15.21,93,11.01,5,2.65,0,no
3165,MD,no,no,60,100,32.44,85,16.66,110,6.83,9,2.67,0,no
3166,MN,no,no,113,115,33.76,106,21.93,104,11.06,6,2.75,1,yes
3167,RI,no,no,101,105,30.01,136,16.88,150,9.46,5,2.08,0,no
3168,PA,no,no,147,80,32.01,123,18.25,89,9.81,4,2.75,2,no
3169,NV,no,no,21,105,33.59,88,17.54,143,7.63,2,2.59,3,no
3170,ND,no,no,141,129,35.45,86,16.18,93,6.51,9,3.24,1,no
3171,MO,no,no,87,83,44.37,95,12.26,119,12.8,1,4.4,4,no
3172,OH,no,no,69,94,35.63,106,16.41,90,10.8,4,3.35,0,no
3173,UT,no,no,169,96,26.83,120,13.6,112,8.95,6,3.7,3,no
3174,DE,no,no,102,82,41.72,124,22.13,82,8.78,3,2.84,3,yes
3175,CT,no,no,174,80,12.27,81,14.74,121,5.85,5,2.97,2,no
3176,NH,no,yes,44,106,25.99,147,17.47,107,11.13,5,2.16,1,no
3177,ID,no,yes,89,83,46.58,97,16.34,141,5.67,2,3.21,0,no
3178,LA,no,no,143,109,30.29,93,21.64,139,10.86,7,2.3,0,no
3179,VA,yes,yes,78,102,42.98,105,18.5,93,4.83,3,3.02,0,no
3180,ID,no,no,93,100,36.75,136,15.54,66,10.71,3,2.11,2,no
3181,VA,no,no,106,120,28.07,79,24.67,140,11.26,2,2.19,0,no
3182,AL,no,no,116,88,22.75,103,15.05,106,8.33,4,3.35,2,no
3183,VT,no,no,42,122,36.92,58,25.77,114,6.63,4,3.78,2,no
3184,MS,no,no,173,75,13.96,95,17.1,146,9.3,2,2.59,1,no
3185,HI,no,no,80,77,26.71,69,25.67,159,14.31,4,4.21,0,no
3186,OH,no,yes,70,95,34.94,80,19.07,76,8.82,4,2.62,1,no
3187,NY,no,no,112,73,29.26,136,19.38,96,12.12,3,3.81,2,no
3188,WI,no,no,186,104,35.16,115,24.31,112,6.93,6,3.35,0,no
3189,MO,no,no,99,51,32.86,117,20.41,92,6.56,4,3.29,1,no
3190,AL,no,no,56,52,38.4,69,20.57,68,6.5,3,3.16,0,no
3191,CO,no,yes,135,92,34.44,93,14.42,108,8.36,6,3.21,4,no
3192,NJ,no,no,83,105,8.23,86,11.87,80,6.93,4,3.11,2,no
3193,SC,no,no,48,93,28.66,61,20.91,102,12.15,7,3.08,1,no
3194,AK,no,yes,112,92,24.29,107,19.87,142,14.81,6,2.81,0,no
3195,AK,no,no,112,102,14.48,118,13.02,107,6.42,4,2.21,1,no
3196,MN,no,no,141,123,13.23,119,12.27,65,3.39,7,1.54,1,no
3197,MI,no,yes,73,108,30.5,90,7.96,99,10.56,4,4.02,2,no
3198,KS,no,no,81,98,23.77,103,21.01,113,10.85,3,3.16,3,no
3199,NJ,no,yes,165,68,30.24,112,13.08,121,11.3,7,2.86,1,no
3200,OR,no,no,70,98,17.32,113,16.43,126,7.54,6,4.05,1,no
3201,IA,no,no,79,90,26.78,83,19.02,98,10.85,4,3.29,1,no
3202,NJ,no,no,126,138,28.41,93,13.12,148,11.0,10,3.7,3,no
3203,NY,no,no,77,92,21.1,131,18.27,132,10.86,3,3.7,0,no
3204,MN,no,yes,72,124,37.64,96,26.64,94,7.92,1,3.19,3,no
3205,OH,no,yes,110,80,38.74,141,8.66,110,8.46,6,1.38,0,no
3206,SD,no,no,88,112,30.23,80,19.25,71,9.98,4,2.13,1,no
3207,UT,no,yes,80,109,32.2,68,12.64,119,9.4,4,3.02,1,yes
3208,OH,no,yes,43,108,32.01,116,14.25,92,8.55,5,4.21,1,no
3209,MS,no,yes,144,94,30.11,85,17.51,95,11.47,2,1.78,2,no
3210,PA,no,no,142,95,21.85,91,16.37,95,3.56,6,2.48,2,no
3211,NH,no,yes,78,109,22.19,99,14.73,106,8.65,3,2.81,3,no
3212,MO,no,no,131,141,34.19,93,18.4,132,9.78,4,3.11,1,no
3213,TN,no,yes,61,108,23.77,120,4.96,160,9.15,1,2.62,3,no
3214,TN,no,yes,73,105,40.39,98,20.82,107,8.47,11,1.84,4,no
3215,AL,no,yes,100,80,33.61,83,19.77,120,8.85,5,3.24,1,no
3216,LA,no,no,100,115,37.76,130,20.83,119,5.82,2,2.19,2,no
3217,NV,no,yes,109,58,45.9,108,20.02,57,8.74,6,2.11,1,yes
3218,OK,no,no,139,90,25.28,106,17.37,105,6.48,4,2.65,2,no
3219,FL,no,no,115,135,24.41,119,23.63,84,2.1,3,3.43,0,no
3220,MD,no,no,77,69,34.9,84,14.54,96,10.91,2,2.73,3,no
3221,KY,no,no,14,77,31.37,103,23.16,129,8.56,3,2.62,4,no
3222,NY,no,no,81,97,23.94,109,17.98,53,9.76,4,3.29,0,no
3223,KY,no,no,113,107,23.94,87,21.47,136,9.69,4,2.46,3,no
3224,MS,yes,yes,93,109,28.85,88,27.08,95,11.09,3,2.65,0,no
3225,WI,no,no,77,83,28.58,91,17.17,91,7.79,3,2.7,3,no
3226,NH,no,yes,125,133,32.32,61,15.39,110,4.68,3,3.38,2,no
3227,OR,no,no,88,96,32.74,92,15.64,113,7.81,6,2.38,2,no
3228,WI,no,no,89,95,39.92,87,9.32,99,8.11,2,2.81,0,no
3229,KS,no,no,124,84,42.02,130,13.76,73,7.66,6,1.65,1,no
3230,MT,no,no,83,115,31.6,98,19.76,124,9.23,2,2.75,2,no
3231,ID,no,no,7,85,16.75,80,17.03,68,11.35,7,3.24,2,no
3232,TX,no,no,104,141,51.68,127,22.45,104,6.21,4,1.94,0,yes
3233,NY,no,no,76,127,34.26,91,13.19,103,11.23,1,2.32,2,no
3234,NJ,no,no,135,125,32.59,100,24.16,87,9.53,2,3.38,0,no
3235,KS,no,yes,59,113,12.1,95,19.86,129,6.27,12,3.78,1,no
3236,MS,no,no,110,110,30.33,116,15.22,99,10.26,4,1.76,1,no
3237,MI,yes,yes,173,89,21.62,114,11.11,115,10.34,5,3.02,2,no
3238,DE,no,no,60,66,39.22,65,14.06,139,13.91,10,3.59,1,no
3239,IL,no,no,117,84,38.81,92,12.97,101,13.94,3,1.0,3,no
3240,VA,no,no,54,84,33.61,89,18.81,109,8.52,3,2.11,2,no
3241,IN,no,yes,76,94,46.53,101,13.03,109,11.66,3,1.03,0,no
3242,TN,no,no,98,106,32.39,92,13.96,88,4.99,5,3.08,2,no
3243,WV,no,no,74,79,29.94,105,17.71,86,10.69,4,4.35,4,no
3244,TX,no,no,112,78,35.77,75,14.65,105,10.8,3,3.16,2,no
3245,MT,no,yes,138,59,25.67,122,22.91,116,8.07,9,2.4,0,no
3246,AL,no,no,65,109,24.53,89,28.16,69,6.99,15,3.19,3,no
3247,FL,no,yes,194,109,34.63,125,16.4,81,14.31,16,2.92,3,no
3248,KY,no,no,131,97,35.72,96,15.07,136,5.86,1,3.59,0,yes
3249,OH,no,yes,78,88,20.72,75,19.16,118,4.09,4,3.51,3,no
3250,ID,no,no,99,103,34.26,120,10.56,56,10.8,3,3.11,0,no
3251,NJ,no,no,120,58,24.82,103,17.74,91,9.7,2,3.21,0,no
3252,NM,no,yes,1,84,11.85,79,21.28,122,10.36,3,2.24,2,no
3253,UT,no,no,94,109,31.13,109,16.95,71,9.63,4,3.75,0,no
3254,MO,no,yes,178,95,25.28,55,16.88,113,8.41,7,2.81,6,yes
3255,WV,no,no,136,121,40.82,123,23.05,98,5.97,4,4.64,0,yes
3256,ND,no,yes,86,97,21.49,118,16.12,97,10.51,2,3.24,1,no
3257,KS,no,no,18,115,30.63,114,7.09,111,11.04,6,3.21,1,no
3258,CO,no,no,49,142,29.24,100,19.04,86,7.98,1,2.0,0,no
3259,OH,no,yes,20,105,39.37,120,18.98,99,9.54,4,2.4,1,no
3260,IN,no,yes,131,114,7.16,70,15.58,82,7.14,1,2.7,0,no
3261,OK,no,no,99,90,26.45,117,20.41,88,10.39,4,2.92,3,no
3262,ID,no,no,61,126,39.88,76,17.06,81,7.7,2,2.19,0,no
3263,DE,no,no,137,101,19.64,81,19.23,123,8.06,4,3.67,0,no
3264,WA,no,yes,49,67,27.03,125,10.74,88,9.31,3,2.0,2,no
3265,MA,no,no,83,114,48.72,138,8.59,146,8.98,4,3.56,1,no
3266,FL,no,no,105,70,30.92,83,19.85,80,8.76,9,2.19,1,no
3267,AR,no,no,90,77,39.95,94,22.72,119,9.99,4,1.43,3,yes
3268,AL,no,no,111,107,31.93,70,20.91,88,7.92,7,2.84,0,no
3269,CA,no,no,135,105,28.41,120,11.19,83,10.92,2,2.81,3,no
3270,RI,no,yes,121,107,36.09,94,20.23,114,14.98,2,2.81,1,no
3271,ND,yes,no,57,94,38.66,115,12.44,92,9.51,5,2.24,1,no
3272,MT,no,no,63,86,27.63,112,14.06,67,7.37,6,3.62,4,yes
3273,NJ,no,no,97,138,44.13,91,19.88,119,6.33,4,3.51,1,no
3274,OK,no,yes,134,79,27.1,94,7.74,137,8.98,3,2.7,2,no
3275,ME,no,yes,57,94,11.82,76,18.78,113,9.83,3,3.21,0,no
3276,OK,yes,no,109,101,28.31,119,22.81,112,5.68,3,2.75,3,no
3277,IL,no,yes,66,110,22.85,104,11.58,105,9.7,4,2.62,3,no
3278,GA,no,yes,162,128,34.88,128,19.69,100,8.11,3,2.86,2,no
3279,NC,no,yes,115,142,22.49,89,23.24,77,8.81,7,4.0,0,no
3280,HI,no,no,132,144,23.85,89,25.06,126,6.91,4,3.16,2,no
3281,OK,no,no,152,113,48.38,101,12.05,78,5.73,5,3.4,0,no
3282,DC,no,yes,86,107,32.18,101,18.81,137,14.65,3,3.73,1,no
3283,SC,no,no,36,132,31.38,69,16.46,83,12.76,3,1.59,1,no
3284,MN,no,no,118,96,27.47,113,19.03,137,10.83,2,1.84,0,no
3285,HI,no,yes,137,91,45.65,121,10.95,98,6.59,6,3.43,1,no
3286,NJ,no,no,67,77,30.26,88,19.86,88,7.9,4,1.7,2,no
3287,MI,no,no,164,90,36.65,99,14.59,105,4.97,6,3.05,1,no
3288,UT,no,no,180,69,43.16,138,15.66,83,7.84,7,0.11,1,no
3289,IA,no,yes,80,142,31.08,111,19.49,85,14.12,2,3.05,1,no
3290,CO,no,no,126,82,20.4,111,18.16,136,14.08,6,2.03,1,no
3291,MS,no,no,138,124,23.58,64,23.83,98,9.3,4,2.81,1,no
3292,MA,no,no,101,122,32.13,91,15.23,170,8.41,6,3.0,0,no
3293,NY,no,no,147,91,22.88,83,14.88,114,9.05,3,2.4,0,no
3294,VA,no,no,58,106,30.84,77,12.39,85,9.01,3,2.13,0,no
3295,IN,no,yes,35,106,33.08,132,16.98,88,8.53,7,2.73,4,no
3296,NH,no,yes,163,104,45.58,65,18.41,118,16.2,4,3.08,0,no
3297,AK,no,no,152,143,51.48,69,16.13,114,9.67,4,2.94,2,yes
3298,WV,no,no,44,85,36.24,128,19.04,74,6.2,5,3.38,1,no
3299,NM,no,no,103,111,18.34,129,14.19,78,9.38,3,2.62,1,no
3300,RI,no,no,126,102,30.89,114,18.39,83,14.31,6,3.35,1,no
3301,KS,no,no,104,105,32.61,96,12.64,123,10.57,4,5.21,1,no
3302,AR,no,yes,99,97,30.63,47,14.25,84,9.14,5,3.94,2,no
3303,NH,no,no,119,105,36.57,104,21.2,83,11.25,8,2.92,2,no
3304,KY,yes,yes,155,84,39.88,119,18.27,69,8.85,2,2.16,1,yes
3305,KS,no,yes,51,94,26.89,105,18.12,91,8.57,2,2.3,2,no
3306,SC,no,no,142,98,34.71,85,16.06,136,10.4,6,1.76,1,no
3307,ID,no,no,108,105,37.71,107,9.2,87,9.32,3,3.27,2,no
3308,OH,no,yes,154,113,31.11,144,15.9,112,8.15,3,2.75,1,no
3309,AL,no,no,171,103,37.66,58,9.31,115,6.06,4,3.13,1,no
3310,KS,no,no,33,77,38.78,102,14.99,119,10.1,1,2.03,0,no
3311,CT,yes,no,68,99,33.61,106,16.05,80,11.46,4,5.18,3,yes
3312,WY,no,yes,65,120,22.97,90,20.26,93,12.89,9,2.97,4,no
3313,NV,no,yes,95,86,40.51,132,21.94,72,8.77,4,3.54,5,no
3314,ID,no,yes,47,88,33.35,106,16.56,103,10.93,10,2.84,0,no
3315,IN,no,yes,49,109,35.0,105,25.36,91,6.39,3,3.32,4,no
3316,AK,no,no,104,97,29.6,104,14.84,158,8.22,4,2.51,3,no
3317,AR,no,no,173,81,26.28,100,12.52,99,5.98,5,1.86,0,no
3318,WI,yes,yes,98,112,31.65,65,12.35,104,6.43,4,2.94,3,no
3319,IN,no,no,81,113,29.94,80,13.77,83,7.24,4,3.21,1,no
3320,AZ,no,yes,63,75,27.71,103,20.26,100,7.73,3,3.05,3,no
3321,IN,no,no,32,78,17.61,115,20.27,70,8.41,4,2.97,2,no
3322,NC,no,no,111,98,27.56,87,18.5,107,11.88,1,2.08,0,no
3323,MD,no,no,96,125,25.36,119,17.9,102,13.07,3,2.54,4,no
3324,NM,no,no,79,108,31.84,72,15.05,135,12.11,3,2.57,3,no
3325,OH,no,no,123,90,37.81,104,24.34,95,13.54,3,2.67,2,yes
3326,IN,no,no,88,94,14.06,130,13.39,81,9.27,4,2.86,0,yes
3327,VA,no,yes,182,73,36.58,85,11.31,79,9.23,7,2.94,0,no
3328,AL,no,no,109,103,28.56,100,16.22,65,8.86,4,1.92,0,no
3329,IA,no,yes,79,119,10.61,96,20.2,116,8.7,2,2.11,0,no
3330,VA,no,yes,68,113,38.42,115,12.73,88,8.32,2,3.11,2,no
3331,NV,no,no,70,80,34.97,103,18.82,117,9.28,5,3.83,2,no
3332,WY,no,yes,44,105,31.42,169,16.58,121,5.85,3,3.13,1,no
3333,MA,no,no,113,93,32.83,85,17.54,102,9.72,2,3.0,1,no
3334,UT,yes,yes,86,95,38.34,101,19.49,82,6.03,10,3.13,2,no
3335,NH,no,no,59,107,27.8,91,15.9,100,8.06,1,2.78,2,no
3336,NJ,no,yes,112,104,41.6,88,17.26,84,9.99,6,2.0,0,no
3337,MA,no,no,152,70,36.84,102,12.98,99,8.15,6,3.13,1,no
3338,GA,no,yes,108,79,33.46,99,14.75,108,12.36,5,3.94,1,no
3339,AK,no,no,91,120,33.54,89,17.2,128,13.07,7,4.13,1,no
3340,AR,no,yes,57,57,35.48,132,19.84,117,4.9,5,2.46,1,no
3341,WV,no,no,112,53,28.63,68,15.94,125,9.2,3,2.65,1,no
3342,OR,no,no,100,69,22.0,73,21.36,92,7.07,3,2.81,1,no
3343,ID,yes,no,42,94,44.35,123,12.99,94,9.57,4,3.0,1,no
3344,NY,no,no,68,80,45.54,143,12.36,119,12.3,1,4.02,3,yes
3345,KY,no,no,132,90,29.36,62,29.24,113,13.57,4,1.49,0,no
3346,RI,yes,no,137,80,27.05,81,20.38,96,11.21,5,2.3,0,no
3347,ID,no,no,42,138,28.36,78,18.05,70,8.76,9,3.35,2,no
3348,NH,no,yes,81,89,24.77,70,17.25,92,9.56,5,2.57,1,no
3349,CO,no,no,135,104,22.0,96,16.92,81,6.41,4,3.32,1,no
3350,IA,no,no,102,77,29.16,107,22.19,72,14.8,1,2.75,0,no
3351,MT,no,no,117,134,30.7,96,18.41,122,4.55,6,2.86,4,yes
3352,WY,no,yes,37,133,38.37,115,19.03,131,8.67,5,3.02,3,no
3353,WI,no,no,48,110,30.07,114,23.32,125,5.19,2,2.97,1,no
3354,DE,no,no,155,89,42.59,84,12.42,60,7.39,3,2.27,1,no
3355,WA,no,no,124,108,48.08,89,20.94,96,11.54,1,2.78,3,yes
3356,UT,no,no,91,90,24.24,102,24.38,113,10.0,3,4.0,0,no
3357,KY,no,no,169,120,46.94,88,10.5,116,11.79,5,3.21,1,no
3358,NH,no,no,74,71,26.23,105,22.3,99,10.59,4,3.75,0,no
3359,RI,yes,yes,101,88,30.77,113,18.91,103,9.8,3,3.0,1,no
3360,CA,no,no,142,81,18.38,115,12.49,84,8.89,7,2.43,1,no
3361,PA,no,yes,61,98,42.86,149,18.33,117,6.11,4,1.38,2,no
3362,MA,no,no,50,64,27.22,123,17.74,84,8.99,12,2.05,5,yes
3363,WI,no,no,82,82,36.99,101,14.4,124,11.2,3,3.43,0,no
3364,MT,no,yes,142,144,33.71,96,13.36,114,8.14,4,3.0,2,no
3365,GA,no,yes,27,97,32.35,77,23.72,117,6.02,3,2.27,2,no
3366,AZ,no,yes,165,63,31.4,62,14.28,125,7.92,5,2.35,1,no
3367,ME,no,yes,33,56,21.27,140,20.96,109,10.59,2,3.27,0,no
3368,ME,no,no,55,100,30.82,122,17.04,99,10.21,2,2.94,1,no
3369,UT,yes,no,96,101,16.97,83,21.56,75,5.06,6,2.03,0,no
3370,MD,no,no,115,97,43.32,110,13.05,117,9.79,4,2.43,1,no
3371,DC,no,no,65,72,41.57,88,17.53,110,13.49,1,2.05,5,yes
3372,OH,no,no,50,74,28.51,98,15.29,73,7.49,2,2.94,1,no
3373,MO,no,no,137,121,13.52,86,13.95,108,5.48,7,3.16,2,no
3374,ID,no,no,95,94,22.61,126,16.71,128,8.15,3,2.67,4,yes
3375,WA,no,no,118,113,50.52,114,16.05,100,8.5,6,3.35,1,yes
3376,NY,no,no,84,72,36.53,92,16.8,79,6.89,2,3.21,2,no
3377,NJ,no,no,42,99,45.88,76,3.21,139,7.5,1,3.73,1,no
3378,NM,no,no,53,102,24.45,124,16.97,65,8.0,4,2.11,1,no
3379,ID,no,no,123,122,22.47,101,14.44,123,6.75,11,3.48,3,yes
3380,MO,no,no,60,117,27.68,121,13.87,140,10.91,2,3.83,1,no
3381,NJ,no,no,112,95,59.76,108,17.58,146,12.41,4,3.21,1,yes
3382,NC,no,no,43,96,28.19,105,11.22,62,14.54,6,2.89,0,no
3383,KY,no,yes,150,108,33.27,110,17.75,84,7.97,2,3.16,2,no
3384,CT,no,no,92,100,42.6,94,3.54,100,8.38,6,2.62,2,no
3385,NY,no,no,68,112,24.12,94,14.13,77,10.06,6,2.48,1,no
3386,OH,no,no,159,80,28.65,119,17.33,126,8.96,2,2.19,1,no
3387,IL,no,yes,158,88,21.69,82,19.99,87,8.78,3,2.73,0,no
3388,IL,no,no,119,111,33.52,78,14.29,84,9.44,2,1.13,1,no
3389,WA,no,yes,54,98,36.96,120,20.93,92,5.72,8,2.03,1,no
3390,NJ,yes,no,60,91,16.52,93,20.71,116,10.58,2,2.73,1,yes
3391,WI,no,yes,111,91,14.91,118,18.56,87,7.79,4,3.32,1,no
3392,WV,no,yes,119,75,31.69,92,17.59,80,6.78,2,3.27,1,no
3393,AL,no,no,74,110,30.6,100,18.1,95,8.2,10,3.19,0,no
3394,WY,no,no,118,92,39.51,68,16.24,138,9.58,4,2.08,1,no
3395,ME,no,no,124,119,25.77,93,16.84,91,7.8,3,3.13,3,no
3396,LA,no,no,133,81,29.27,123,18.27,90,8.29,6,3.0,3,no
3397,WI,no,no,49,88,44.35,103,14.81,98,11.83,4,2.86,1,no
3398,NH,no,no,112,109,21.15,119,16.67,89,7.47,4,2.75,2,no
3399,HI,no,no,130,101,21.56,105,12.25,117,11.23,8,3.08,2,no
3400,WV,no,no,130,107,18.7,85,15.46,94,9.36,3,3.16,1,no
3401,UT,no,no,188,92,39.29,93,15.5,89,10.22,5,2.65,4,no
3402,HI,no,no,174,74,31.86,142,12.29,102,10.61,1,2.75,1,no
3403,VT,no,no,57,114,28.29,119,6.53,77,11.7,3,2.94,3,no
3404,MD,no,no,105,85,24.11,101,16.26,126,6.01,3,2.94,1,no
3405,TN,yes,yes,175,95,27.12,100,11.96,99,7.93,4,1.46,5,yes
3406,GA,no,no,100,124,37.21,99,20.19,52,8.54,6,2.97,2,no
3407,MA,no,no,132,101,23.58,85,21.89,92,7.45,1,2.11,2,no
3408,ND,yes,no,117,101,26.88,96,26.78,108,7.92,2,3.75,3,yes
3409,NJ,no,no,65,138,16.64,102,14.71,92,11.8,4,2.48,1,no
3410,NH,no,no,131,105,17.6,103,14.8,95,11.17,2,3.16,5,yes
3411,NJ,no,no,114,113,35.07,97,19.0,119,10.54,6,2.19,2,no
3412,FL,no,yes,127,121,35.96,115,15.63,103,8.38,1,3.65,3,no
3413,WY,no,no,67,96,21.25,114,25.03,75,9.26,4,2.75,1,yes
3414,TX,no,yes,123,127,24.02,96,12.92,114,9.85,3,2.19,3,no
3415,MA,no,no,116,94,20.23,110,12.27,65,8.99,5,2.38,2,no
3416,ID,no,no,107,81,44.3,116,20.92,117,10.95,9,3.46,0,yes
3417,TX,no,no,110,128,25.36,101,9.59,111,7.03,4,3.29,1,no
3418,DE,no,no,29,109,27.83,88,17.62,101,11.98,2,2.81,1,no
3419,NY,no,no,76,109,37.91,97,18.59,126,6.24,8,3.13,2,no
3420,ME,no,no,115,115,34.03,109,22.85,102,8.34,2,3.46,3,no
3421,NM,no,no,68,59,42.26,126,16.92,117,5.06,3,1.76,2,no
3422,IL,no,yes,63,80,36.41,152,21.51,109,7.04,2,2.78,2,no
3423,LA,no,no,69,128,41.75,101,14.71,118,5.03,7,3.83,2,no
3424,TN,no,no,97,85,40.56,75,17.28,127,8.12,8,4.37,0,no
3425,MI,yes,no,108,97,14.64,101,19.37,102,10.16,3,2.46,3,no
3426,MS,no,no,79,94,27.47,110,15.94,71,9.94,7,2.78,2,no
3427,DE,no,no,52,80,43.84,82,18.76,70,10.14,3,4.54,2,yes
3428,KS,no,no,114,127,35.56,93,14.05,98,8.86,8,2.86,3,no
3429,RI,no,yes,90,57,36.38,105,20.85,68,9.25,2,2.78,1,no
3430,WI,no,yes,122,104,33.32,73,16.55,92,6.79,4,2.59,0,no
3431,MT,no,yes,73,112,22.07,96,19.15,104,11.81,3,2.32,1,no
3432,WV,no,no,100,96,40.65,110,15.31,112,11.66,2,3.78,0,no
3433,IL,no,no,124,80,22.64,98,12.26,102,11.75,3,3.24,3,yes
3434,OR,no,no,112,34,23.07,99,20.66,115,9.42,8,3.29,1,no
3435,MN,no,yes,120,117,35.87,77,20.29,99,8.3,8,3.78,1,no
3436,TX,no,no,95,93,22.98,123,24.3,112,10.26,2,2.7,3,no
3437,LA,no,no,61,126,23.94,115,18.06,79,6.38,5,1.73,4,yes
3438,AL,no,no,42,103,27.23,116,13.58,87,11.51,3,3.48,1,no
3439,MD,no,no,104,86,26.13,78,13.63,140,7.95,8,2.59,1,no
3440,ND,no,no,184,86,40.39,105,13.35,103,7.36,2,3.83,2,no
3441,DC,no,no,29,92,30.96,91,15.33,128,9.29,2,1.94,2,no
3442,MD,no,no,5,108,33.78,86,12.47,95,9.76,3,2.57,2,no
3443,MA,no,yes,58,117,25.69,103,11.68,99,7.77,8,2.48,1,no
3444,DC,no,no,165,84,33.18,116,19.51,147,8.34,3,3.21,0,no
3445,NJ,yes,yes,77,79,35.68,88,19.22,103,4.58,2,3.08,2,yes
3446,RI,yes,yes,132,86,22.22,98,15.82,103,9.22,6,3.21,0,no
3447,AL,no,no,115,112,45.2,94,11.3,106,8.33,7,3.94,1,no
3448,TX,no,no,148,91,42.45,90,15.73,88,10.54,1,2.84,1,no
3449,MS,no,no,135,116,34.7,74,12.77,154,4.86,1,2.19,2,no
3450,WI,no,yes,87,108,23.09,62,21.37,91,8.17,4,1.73,0,no
3451,ME,no,no,78,105,35.94,77,21.24,129,8.98,2,2.51,2,no
3452,MT,no,no,78,102,31.59,88,21.39,86,9.13,6,3.59,2,no
3453,ID,no,no,101,91,34.43,134,12.11,102,9.88,4,2.73,3,no
3454,ND,no,no,90,127,28.8,111,13.36,103,7.76,2,2.89,1,no
3455,AZ,no,no,83,76,22.98,98,13.69,105,5.82,6,2.43,0,no
3456,CA,no,no,81,103,21.27,103,17.82,78,8.38,1,3.19,1,no
3457,NJ,no,no,119,83,48.81,124,18.56,42,6.82,4,2.97,1,yes
3458,NV,no,no,134,107,33.95,86,17.49,125,8.95,5,2.24,0,no
3459,NV,no,no,48,114,42.09,110,14.65,107,11.9,3,1.92,1,no
3460,AL,no,yes,91,97,27.34,54,10.14,101,6.66,3,2.78,3,no
3461,SC,no,yes,90,92,20.15,76,21.92,96,8.38,6,2.43,1,no
3462,WV,no,no,159,107,30.77,114,16.01,41,7.91,4,2.67,7,no
3463,OH,yes,no,142,101,27.3,125,17.17,100,9.98,2,2.38,1,yes
3464,TX,no,no,104,105,19.02,121,16.8,108,13.63,5,2.73,1,no
3465,ME,no,no,82,107,20.49,124,14.99,121,11.61,5,2.84,0,no
3466,MT,no,no,88,89,41.21,89,13.72,95,6.41,2,1.46,1,no
3467,NJ,no,no,118,81,30.33,119,15.53,109,11.31,2,2.92,1,no
3468,UT,no,no,139,94,43.98,132,16.18,73,11.12,2,3.08,1,yes
3469,DC,no,yes,87,104,21.13,80,16.67,110,13.05,3,1.94,1,no
3470,UT,no,no,167,114,16.13,105,26.84,71,8.15,6,2.92,0,no
3471,CO,no,no,138,101,30.94,119,17.03,131,9.4,3,3.62,4,no
3472,MA,no,no,130,62,27.54,108,23.64,82,8.89,4,2.46,1,no
3473,FL,no,no,87,83,30.02,101,18.84,89,8.34,1,2.54,0,no
3474,ID,yes,yes,164,98,26.54,140,17.84,69,8.55,4,3.08,0,no
3475,CO,no,no,109,106,25.6,108,12.53,109,7.79,5,2.57,1,no
3476,PA,no,no,59,141,32.15,113,16.85,103,12.61,7,0.59,1,no
3477,KY,no,no,124,74,26.67,82,16.64,99,8.15,2,2.38,1,no
3478,ID,no,no,73,76,11.39,154,18.96,151,10.64,2,3.02,1,no
3479,AK,no,no,94,89,44.42,139,12.95,124,5.41,2,2.84,0,no
3480,AL,no,no,80,92,22.97,103,15.73,74,6.62,5,3.97,3,no
3481,SC,yes,no,101,109,15.66,83,13.86,102,6.0,11,2.62,2,no
3482,MN,no,no,115,121,29.5,100,14.31,105,6.22,5,2.11,1,no
3483,KS,yes,no,100,82,26.57,91,22.05,93,6.47,7,2.24,5,no
3484,MA,no,no,85,79,46.7,122,10.15,74,13.36,10,2.54,1,no
3485,KY,no,no,110,84,41.6,95,9.04,61,8.77,1,2.84,2,yes
3486,WI,yes,no,92,96,31.21,55,12.72,71,6.08,4,3.19,0,no
3487,MI,no,no,102,80,28.41,94,18.95,103,8.1,3,3.13,5,no
3488,NV,no,no,134,120,30.11,123,18.54,93,8.27,5,3.43,3,no
3489,DC,no,no,96,120,37.03,109,11.87,111,10.25,3,3.13,0,no
3490,NE,no,no,42,96,24.43,98,18.79,94,4.9,1,2.32,2,no
3491,OR,no,no,175,104,31.45,86,27.69,105,3.84,2,3.94,1,no
3492,OR,no,yes,136,65,40.05,81,15.1,105,6.24,5,3.05,1,no
3493,AR,yes,no,32,75,45.14,77,10.17,128,7.65,6,4.0,2,yes
3494,UT,no,no,101,91,56.46,123,12.84,99,12.5,3,3.05,1,yes
3495,AZ,yes,yes,132,89,37.98,105,16.42,85,10.18,5,2.08,3,no
3496,ME,no,no,120,109,27.81,95,20.17,141,8.38,5,3.32,0,no
3497,MT,no,no,122,125,32.3,77,12.03,68,9.76,3,4.29,3,no
